|2015-06-16 00:11:14.078000,3.13,2.96,2.18,3.02,3.08,2.78,2.03,2.06,2.07,0.45,0.47,2.52,3.06,0.52,3.09,,517|
|2015-06-16 00:26:14.084000,3.13,2.95,2.19,3.02,3.08,2.78,2.04,2.07,2.13,0.49,0.51,2.52,3.06,0.51,3.09,,518|
|2015-06-16 00:41:14.094000,3.13,2.96,2.19,3.02,3.08,2.78,2.04,2.06,2.06,0.47,0.48,2.52,3.06,0.51,3.08,,519|
|2015-06-16 00:56:14.096000,3.13,2.95,2.18,3.02,3.08,2.77,2.10,2.06,2.05,0.54,0.53,2.50,3.06,0.51,3.07,,520|
|2015-06-16 01:11:14.108000,3.13,2.96,2.18,3.02,3.08,2.77,2.12,2.07,2.09,0.47,0.49,2.50,3.06,0.52,3.07,,521|
|2015-06-16 01:26:14.112000,3.13,2.95,2.17,3.02,3.08,2.77,2.13,2.06,2.11,0.48,0.49,2.49,3.06,0.52,3.06,,522|
|2015-06-16 01:41:14.126000,3.13,2.95,2.17,3.02,3.08,2.77,2.12,2.07,2.06,0.47,0.49,2.49,3.06,0.51,3.06,,523|
|2015-06-16 01:56:14.140000,3.13,2.96,2.17,3.02,3.07,2.77,2.12,2.03,2.08,0.48,0.49,2.49,3.06,0.52,3.05,,524|
|2015-06-16 02:11:14.147000,3.13,2.96,2.17,3.01,3.08,2.77,1.94,2.04,2.07,0.47,0.49,2.49,3.06,0.51,3.05,,525|
|2015-06-16 02:26:14.152000,3.13,2.96,2.18,3.01,3.07,2.77,2.02,2.06,2.08,0.44,0.47,2.49,3.06,0.52,3.04,,526|
|2015-06-16 02:41:14.154000,3.13,2.96,2.18,3.01,3.07,2.77,2.05,2.03,2.04,0.45,0.48,2.49,3.06,0.51,3.04,,527|
|2015-06-16 02:56:14.157000,3.12,2.96,2.17,3.01,3.07,2.77,2.13,2.04,2.06,0.48,0.49,2.49,3.06,0.51,3.03,,528|
|2015-06-16 03:11:14.164000,3.12,2.97,2.18,3.01,3.07,2.76,2.06,2.05,2.07,0.47,0.50,2.49,3.05,0.51,3.02,,529|
|2015-06-16 03:26:14.173000,3.12,2.96,2.17,3.01,3.07,2.76,1.96,2.06,2.11,0.46,0.48,2.50,3.05,0.51,3.02,,530|
|2015-06-16 03:41:14.176000,3.12,2.96,2.17,3.01,3.07,2.76,2.12,2.04,2.08,0.48,0.49,2.50,3.05,0.52,3.02,,531|
|2015-06-16 03:56:14.183000,3.12,2.96,2.17,3.00,3.07,2.76,2.05,2.03,2.04,0.44,0.47,2.49,3.05,0.52,3.01,,532|
|2015-06-16 04:11:14.191000,3.12,2.96,2.18,3.00,3.07,2.76,2.01,2.04,2.08,0.43,0.46,2.49,3.05,0.51,3.01,,533|
|2015-06-16 04:26:14.193000,3.12,2.97,2.17,3.00,3.06,2.76,2.13,2.05,2.04,0.51,0.52,2.49,3.05,0.52,3.00,,534|
|2015-06-16 04:41:14.196000,3.12,2.97,2.18,3.00,3.06,2.76,2.13,2.05,2.06,0.46,0.50,2.49,3.05,0.52,3.00,,535|
|2015-06-16 04:56:14.206000,3.11,2.97,2.17,3.00,3.06,2.76,2.13,2.06,2.03,0.48,0.50,2.50,3.05,0.52,3.00,,536|
|2015-06-16 05:11:14.217000,3.11,2.97,2.18,3.00,3.06,2.75,2.15,2.05,2.03,0.48,0.49,2.50,3.05,0.52,2.99,,537|
|2015-06-16 05:26:14.225000,3.11,2.97,2.18,3.00,3.06,2.75,2.14,2.04,2.07,0.47,0.49,2.49,3.04,0.51,2.99,,538|
|2015-06-16 05:41:14.234000,3.11,2.96,2.18,3.00,3.06,2.75,2.13,2.05,2.05,0.48,0.49,2.49,3.04,0.53,2.99,,539|
|2015-06-16 05:56:14.239000,3.11,2.95,2.17,2.99,3.06,2.75,2.14,2.04,2.04,0.47,0.49,2.49,3.04,0.51,2.98,,540|
|2015-06-16 06:11:14.244000,3.11,2.96,2.17,2.99,3.06,2.75,2.14,2.05,2.06,0.48,0.48,2.50,3.04,0.52,2.98,,541|
|2015-06-16 06:26:14.255000,3.11,2.96,2.18,2.99,3.06,2.75,2.13,2.05,2.05,0.47,0.49,2.50,3.04,0.51,2.98,,542|
|2015-06-16 06:41:14.261000,3.11,2.96,2.17,2.99,3.06,2.74,2.14,2.04,2.07,0.48,0.49,2.50,3.04,0.52,2.97,,543|
|2015-06-16 06:56:14.276000,3.11,2.97,2.17,2.99,3.06,2.74,2.13,2.03,2.03,0.47,0.49,2.50,3.04,0.51,2.97,,544|
|2015-06-16 07:11:14.283000,3.10,2.98,2.17,2.99,3.06,2.74,1.95,2.03,2.05,0.48,0.49,2.50,3.03,0.51,2.97,,545|
|2015-06-16 07:26:14.292000,3.10,2.97,2.17,2.99,3.05,2.74,1.98,2.03,2.08,0.46,0.48,2.50,3.03,0.51,2.97,,546|
|2015-06-16 07:41:14.298000,3.10,2.97,2.17,2.99,3.05,2.74,1.98,2.01,2.05,0.47,0.49,2.50,3.03,0.52,2.97,,547|
|2015-06-16 07:56:14.313000,3.10,2.96,2.17,2.98,3.05,2.74,2.06,2.04,2.05,0.44,0.48,2.50,3.03,0.51,2.97,,548|
|2015-06-16 08:11:14.324000,3.10,2.97,2.17,2.98,3.05,2.74,2.14,2.02,2.05,0.47,0.49,2.50,3.03,0.51,2.97,,549|
|2015-06-16 08:26:14.338000,3.09,3.00,2.17,2.98,3.05,2.74,2.14,1.98,2.03,0.47,0.49,2.49,3.02,0.51,2.95,,550|
|2015-06-16 08:41:14.346000,3.09,2.98,2.17,2.98,3.03,2.74,2.13,1.97,2.04,0.47,0.49,2.49,3.02,0.51,2.93,,551|
|2015-06-16 08:56:14.348000,3.09,2.92,2.17,2.98,3.04,2.73,2.10,2.08,2.03,0.53,0.54,2.49,3.01,0.52,2.93,,552|
